program_id,source,source_name,source_type,src_id,detail_url,title,provider,summary,duplicate_count,is_elementary,is_middle,is_high,target_grade_codes,grade_min,grade_max,grade_label,grade_basis,is_adult_only,youth_fit,is_sw,is_ai,is_bio,is_sw_ai_related,is_bio_related,field_code,track_group,interest_tags,field_hits,growth_level,growth_label,growth_basis,is_competition,is_online,place_id,place_name,address,latitude,longitude,geo_status,coord_source,equipment_codes,equipment_names,equipment_count,equipment_source,space_type,capacity,has_rental_space,rental_space_ids,rental_space_count,rental_max_capacity,rental_wifi,rental_projector,rental_available,reservation_url,space_match_method,start_date,end_date,duration_days,apply_start,apply_end,weekdays,time_start,time_end,total_hours,status_code,status_label,fee_type,fee_label,fee_amount,search_text
BN04081223E3,baewoobom,춘천시 배워봄,chuncheon_local,BWB8318,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8318&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2025-07-01,2025-09-30,92,2025-06-09,2025-06-13,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BNFA479E7D15,baewoobom,춘천시 배워봄,chuncheon_local,BWB7259,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=7259&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2025-04-01,2025-06-30,91,2025-03-04,2025-03-07,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BN317B55A17B,baewoobom,춘천시 배워봄,chuncheon_local,BWB4911,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=4911&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2025-01-02,2025-03-31,89,2024-12-05,2024-12-06,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BN33E8E66D1E,baewoobom,춘천시 배워봄,chuncheon_local,BWB4763,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=4763&searchCate1=type02,건강파워체조,퇴계동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL011,퇴계동행정복지센터 3층 프로그램실1,강원특별자치도 춘천시 남춘로 7,,,0,,,,0,0,LECTURE_ROOM,30,0,,0,,0,0,,,,2024-10-01,2024-12-31,92,2024-09-05,2024-09-06,화|목,11:00,13:00,,0,종료,1,유료,45000,건강파워체조 건강|체조 건강|체조 건강파워체조
BN4327279128,baewoobom,춘천시 배워봄,chuncheon_local,BWBX9A4F8CE5,https://ile.kangwon.ac.kr:44303/,건강하고 바른 몸을 만들어주는 체형교정 요가,강원대학교 평생교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL005,강원대학교 춘천캠퍼스,강원특별자치도 춘천시 강원대학길 1,37.8653192234641,127.735526773979,1,source_raw,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-04,2025-06-17,106,2025-02-03,2025-02-28,화|목,14:00,15:00,,0,종료,-1,미상,,건강하고 바른 몸을 만들어주는 체형교정 요가 건강하고 바른 몸을 만들어주는 체형교정 요가
BNFC57EB664E,baewoobom,춘천시 배워봄,chuncheon_local,BWBX2D692306,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2372&close=1&cancel=0&receive=10,걷기지도사 2급,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,non_program,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-03,2024-11-26,85,2024-08-05,2024-08-23,화,18:30,21:30,,0,종료,-1,미상,,걷기지도사 2급 걷기|걷기 습관|걷기지도사|스트레칭|자세 교정|지도사 걷기지도사 2급
BN970C5D75D5,baewoobom,춘천시 배워봄,chuncheon_local,BWBXE5D2EEC4,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=67320,경기민요,후평2동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL028,후평2동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-06-30,181,2024-12-09,2024-12-13,화|금,14:00,15:30,,0,종료,-1,미상,,경기민요 경기민요|민요|음악 경기민요
BN5181EFB9F1,baewoobom,춘천시 배워봄,chuncheon_local,BWBX63CF5848,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=65358,경기민요,후평2동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL028,후평2동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-07-01,2024-12-31,184,2024-06-20,2024-06-21,화|금,14:00,15:30,,0,종료,-1,미상,,경기민요 경기민요|민요|음악 경기민요
BNA72BB8566C,baewoobom,춘천시 배워봄,chuncheon_local,BWBX2848126A,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/view/?notAncmtMgtNo=62951,경기민요,후평2동 주민자치센터,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL028,후평2동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-01-02,2024-06-30,181,2023-12-21,2023-12-22,화|금,14:00,15:30,,0,종료,-1,미상,,경기민요 경기민요|민요|음악 경기민요
BNA331F2A8E4,baewoobom,춘천시 배워봄,chuncheon_local,BWB9762,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=9762&searchCate1=type02,경영정보시각화능력자격증(비대면),춘천시 평생학습관,"- OT (오리엔테이션, 네이버 카페 활용법(과제 제출 방법))- ZOOM 사용 방법 및 운용 방법 / 필기, 실기 공부 방법- 파일관리(Excel 데이터 가져오기/CSV 파일 가져오기)- 데이터가공 (Excel/CSV 파일 결합하기/파워 쿼리 편집기 활용) - 관계설정(관계설정관리/관계만들기)- 데이터 정렬 및 그룹(데이터 정렬/그룹) - 활용보고서 레이아웃(텍스트상자 및 도형/이미지 테마) - 차트 추가 및 서식 변경 (묶은 세로/가로/도넛/꺽은선형/추세선) 차트- 다양한 시각적 개체 (슬라이서/카드/계기/꺽은선형/묶은세로막대형",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,4,꽃,심화/전문/자격,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-10-21,2025-12-09,50,2025-10-10,2025-10-14,화,19:00,22:00,,0,종료,1,유료,20000,"경영정보시각화능력자격증(비대면) 경영정보시각화능력|국가자격증|대한상공회의소 경영정보시각화능력|대한상공회의소|국가자격증 경영정보시각화능력자격증(비대면) - ot (오리엔테이션, 네이버 카페 활용법(과제 제출 방법))- zoom 사용 방법 및 운용 방법 / 필기, 실기 공부 방법- 파일관리(excel 데이터 가져오기/csv 파일 가져오기)- 데이터가공 (excel/csv 파일 결합하기/파워 쿼리 편집기 활용) - 관계설정(관계설정관리/관계만들기)- 데이터 정렬 및 그룹(데이터 정렬/그룹) - 활용보고서 레이아웃(텍스트상자 및 도형/이미지 테마) - 차트 추가 및 서식 변경 (묶은 세로/가로/도넛/꺽은선형/추세선) 차트- 다양한 시각적 개체 (슬라이서/카드/계기/꺽은선형/묶은세로막대형/분산형) 차트 - 테이블 구성(테이블/행렬), 조건부(조건부 서식), 필터적용, 상호 작용 편집- 도구 활용/페이지 탐색기/책갈피/매개변수활용 - dax수식(집계/수학/삼각/통계/필터) 활용 - dax수식(논리/텍스트/날짜 및 시간인텔리전스/테이블/관계) 활용 - 실기 최신기출문제 문제풀이 - 실기 최신기출문제 문제풀이"
BNCE5E17E570,baewoobom,춘천시 배워봄,chuncheon_local,BWB8310,https://bwb.chuncheon.go.kr/enrollment/detail-view/?backFlag=category&lifelongGisuLectureId=8310&searchCate1=type02,경영정보시각화능력자격증(비대면),춘천시 평생학습관,"- OT (오리엔테이션, 네이버 카페 활용법(과제 제출 방법))- ZOOM 사용 방법 및 운용 방법 / 필기, 실기 공부 방법- 파일관리(Excel 데이터 가져오기/CSV 파일 가져오기)- 데이터가공 (Excel/CSV 파일 결합하기/파워 쿼리 편집기 활용) - 관계설정(관계설정관리/관계만들기)- 데이터 정렬 및 그룹(데이터 정렬/그룹) - 활용보고서 레이아웃(텍스트상자 및 도형/이미지 테마) - 차트 추가 및 서식 변경 (묵은 세로/도넛/꺽은선형/추세선) 차트- 다양한 시각적 개체 (슬라이서/카드/계기/꺽은선형/묶은세로막대형/분산",1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,4,꽃,심화/전문/자격,0,1,PL001,춘천시 평생학습관,강원특별자치도 춘천시 퇴계농공로 40,37.8495249089956,127.743612444085,1,space_csv,CRAFT,공예/제작 재료,1,1,ONLINE,15,1,R009,1,230,0,1,Y,https://clc.chuncheon.go.kr/site/intro/rent_info.do,address,2025-06-16,2025-08-09,55,2025-06-02,2025-06-13,화,19:00,22:00,,0,종료,1,유료,20000,"경영정보시각화능력자격증(비대면) 경영정보시각화능력|국가자격증|대한상공회의소 경영정보시각화능력|대한상공회의소|국가자격증 경영정보시각화능력자격증(비대면) - ot (오리엔테이션, 네이버 카페 활용법(과제 제출 방법))- zoom 사용 방법 및 운용 방법 / 필기, 실기 공부 방법- 파일관리(excel 데이터 가져오기/csv 파일 가져오기)- 데이터가공 (excel/csv 파일 결합하기/파워 쿼리 편집기 활용) - 관계설정(관계설정관리/관계만들기)- 데이터 정렬 및 그룹(데이터 정렬/그룹) - 활용보고서 레이아웃(텍스트상자 및 도형/이미지 테마) - 차트 추가 및 서식 변경 (묵은 세로/도넛/꺽은선형/추세선) 차트- 다양한 시각적 개체 (슬라이서/카드/계기/꺽은선형/묶은세로막대형/분산형) 차트 - 테이블 구성(테이블/행렬), 조건부(조건부 서식), 필터적용, 상호 작용 편집- 도구 활용/페이지 탐색기/책갈피/매개변수활용 - dax수식(수학/삼각함수/텍스트/논리/조건/필터) 활용 - dax수식(날짜/필터/시간인텔리전스) 활용 - 실기 최신기출문제 문제풀이 실기 최신기출문제 문제풀이"
BNDE9702D8CC,baewoobom,춘천시 배워봄,chuncheon_local,BWBX7EF35A52,https://lifelong.hallym.ac.kr/hallym_lifelong/course?div_organ_id=1&cdiv=1,경제적 자유를 위한 주식 재테크,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-11,2025-05-27,78,2026-02-02,2026-02-28,화,19:00,21:00,,0,종료,-1,미상,,경제적 자유를 위한 주식 재테크 재테크|주식 경제적 자유를 위한 주식 재테크
BNAEB6C72930,baewoobom,춘천시 배워봄,chuncheon_local,BWBX1380E957,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2367&close=1&cancel=0&receive=20,경제적 자유를 위한 주식 재테크,한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-03,2024-11-19,78,2024-08-05,2024-08-23,화,19:00,21:00,,0,종료,-1,미상,,경제적 자유를 위한 주식 재테크 재테크|주식 경제적 자유를 위한 주식 재테크
BNF95F996797,baewoobom,춘천시 배워봄,chuncheon_local,BWBXF3C0624C,https://edulife.cnue.ac.kr/edulife/curriculum/culture.do?mode=view&cors_nm=경제적 자유를 위한 주식 재테크(16:00~18:00)&cors_cd=LECT2024001254,경제적 자유를 위한 주식 재테크(16:00~18:00),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-20,2024-06-05,78,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,경제적 자유를 위한 주식 재테크(16:00~18:00) 경제|경제적자유|금융|재테크|투자 경제적 자유를 위한 주식 재테크(16:00~18:00)
BND68AE363A3,baewoobom,춘천시 배워봄,chuncheon_local,BWBX604878D4,https://edulife.cnue.ac.kr/edulife/curriculum/culture.do?mode=view&cors_nm=경제적 자유를 위한 주식 재테크(19:00~21:00)&cors_cd=LECT2024001245,경제적 자유를 위한 주식 재테크(19:00~21:00),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-22,2024-06-07,78,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,경제적 자유를 위한 주식 재테크(19:00~21:00) 경제|경제적자유|금융|재테크|투자 경제적 자유를 위한 주식 재테크(19:00~21:00)
BN3AAEDA7365,baewoobom,춘천시 배워봄,chuncheon_local,BWBX7F1B5517,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=1243&close=1&cancel=0&receive=20,경제적 자유를 위한 주식 재테크(초중급),한림대학교 커뮤니티교육원,,1,1,0,0,e1|e2|e3|e4|e5|e6,1,6,초1~초6,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-05,2024-05-07,64,2024-02-13,2024-02-29,,,,,0,종료,-1,미상,,경제적 자유를 위한 주식 재테크(초중급) 재테크|주식 경제적 자유를 위한 주식 재테크(초중급)
BN6D0228C31B,baewoobom,춘천시 배워봄,chuncheon_local,BWBXA0192707,https://www.chuncheon.go.kr/village/gyo-dong/community-center/program/,고고장구,교동 주민자치센터,,1,0,0,1,h1|h2|h3,10,12,고1~고3,school_level,0,2,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL016,교동 주민자치센터,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-01-01,2025-03-31,90,2024-12-10,2024-12-13,월,14:00,17:00,,0,종료,-1,미상,,고고장구 가요|음악|장구 고고장구
BNB5925231E6,baewoobom,춘천시 배워봄,chuncheon_local,BWBXEDE3FD00,https://edulife.cnue.ac.kr/edulife/curriculum/sports.do?mode=view&cors_nm=골프(늦은오후)&cors_cd=LECT2024001243,골프(금요일늦은오후),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-29,2024-06-07,71,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,골프(금요일늦은오후) 골프|레저|스포츠 골프(금요일늦은오후)
BN9DE81B86DF,baewoobom,춘천시 배워봄,chuncheon_local,BWBXF4C82F40,https://edulife.cnue.ac.kr/edulife/curriculum/sports.do?mode=view&cors_nm=골프(이른오후)&cors_cd=LECT2024001216,골프(금요일이른오후),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-29,2024-06-07,71,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,골프(금요일이른오후) 골프|레저|스포츠 골프(금요일이른오후)
BN6FF16933E7,baewoobom,춘천시 배워봄,chuncheon_local,BWBXE242E91D,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2343&close=1&cancel=0&receive=19,골프(새벽),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-10,2025-06-20,103,2026-02-02,2026-02-28,월|수|금,06:00,07:30,,0,종료,-1,미상,,골프(새벽) 골프|새벽골프 골프(새벽)
BNEEB6D8BAE6,baewoobom,춘천시 배워봄,chuncheon_local,BWBX2930BDC0,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2343&close=1&cancel=0&receive=19,골프(새벽),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-02,2024-11-22,82,2024-08-05,2024-08-23,월|수|금,06:00,07:30,,0,종료,-1,미상,,골프(새벽) 골프|새벽골프 골프(새벽)
BN4B4A9E2A67,baewoobom,춘천시 배워봄,chuncheon_local,BWBX4837CB2C,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=1206&close=1&cancel=0&receive=20,골프(새벽),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-04,2024-06-21,110,2024-02-13,2024-02-29,,,,,0,종료,-1,미상,,골프(새벽) 골프|새벽골프 골프(새벽)
BNF873D8B70C,baewoobom,춘천시 배워봄,chuncheon_local,BWBX8C70F71D,https://edulife.cnue.ac.kr/edulife/curriculum/sports.do?mode=view&cors_nm=골프(늦은오후)&cors_cd=LECT2024001214,골프(수요일늦은오후),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-27,2024-06-05,71,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,골프(수요일늦은오후) 골프|레저|스포츠 골프(수요일늦은오후)
BND217D65D97,baewoobom,춘천시 배워봄,chuncheon_local,BWBX9B699410,https://edulife.cnue.ac.kr/edulife/curriculum/sports.do?mode=view&cors_nm=골프(이른오후)&cors_cd=LECT2024001215,골프(수요일이른오후),춘천교육대학교 평생교육원,,1,0,0,0,,,,,open_to_all,0,1,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL030,춘천교육대학교 평생교육원,,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-03-27,2024-06-05,71,2024-02-13,2024-03-08,,,,,0,종료,-1,미상,,골프(수요일이른오후) 골프|레저|스포츠 골프(수요일이른오후)
BN39DE8A5A48,baewoobom,춘천시 배워봄,chuncheon_local,BWBX23A21889,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2344&close=1&cancel=0&receive=19,골프(오전),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2025-03-10,2025-06-19,102,2026-02-02,2026-02-28,월|수|목,09:30,11:00,,0,종료,-1,미상,,골프(오전) 골프|오전골프 골프(오전)
BNBE972D5F69,baewoobom,춘천시 배워봄,chuncheon_local,BWBXA0F34D1D,https://lifelong.hallym.ac.kr/hallym_lifelong/course/course_1.html?c_id=2344&close=1&cancel=0&receive=19,골프(오전),한림대학교 커뮤니티교육원,,1,0,0,0,,,,,adult_only,1,0,0,0,0,0,0,-1,-1,,,2,새싹,기본값(새싹),0,0,PL002,한림대학교,강원특별자치도 춘천시 한림대학길 1,,,0,,,,0,0,LECTURE_ROOM,,0,,0,,0,0,,,,2024-09-02,2024-12-01,91,2024-08-05,2024-08-23,월|수|목,09:30,11:00,,0,종료,-1,미상,,골프(오전) 골프|오전골프 골프(오전)
